time,T986,T1222,T1827,T3434
1.000000000000,16.00000000,16.00000000,16.00000000,16.00000000
1314901.000000,15.99999584,15.99985540,15.99974372,15.99980451
2629801.000000,15.99999464,15.99978027,15.99960246,15.99971558
3944701.000000,16.00003869,15.99976691,15.99955782,15.99968893
5259601.000000,16.00004025,15.99975962,15.99952311,15.99967313
6574501.000000,16.00008707,15.99977263,15.99952288,15.99967249
7889401.000000,16.00008832,15.99978638,15.99952400,15.99967724
9204301.000000,16.00012892,15.99980864,15.99954592,15.99969060
10519201.00000,16.00012625,15.99982704,15.99956317,15.99970565
11834101.00000,16.00016015,15.99984977,15.99959254,15.99972501
13149001.00000,16.00015414,15.99986747,15.99961452,15.99974376
14463901.00000,16.00018225,15.99988819,15.99964386,15.99976442
15778801.00000,16.00017388,15.99990383,15.99966549,15.99978326
17093701.00000,16.00019714,15.99992194,15.99969216,15.99980271
18408601.00000,16.00018722,15.99993523,15.99971183,15.99981986
19723501.00000,16.00020658,15.99995067,15.99973530,15.99983702
21038401.00000,16.00019585,15.99996176,15.99975264,15.99985183
22353301.00000,16.00021216,15.99997489,15.99977298,15.99986641
23668201.00000,16.00020126,15.99998423,15.99978800,15.99987873
24983101.00000,16.00021528,15.99999561,15.99980547,15.99989074
26298001.00000,16.00020473,16.00000377,15.99981831,15.99990070
27612901.00000,16.00021710,16.00001392,15.99983322,15.99991037
28927801.00000,16.00020731,16.00002126,15.99984411,15.99991821
30242701.00000,16.00021849,16.00003042,15.99985676,15.99992582
31557601.00000,16.00020963,16.00003696,15.99986591,15.99993185
32872501.00000,16.00021981,16.00004497,15.99987657,15.99993773
34187401.00000,16.00021183,16.00005040,15.99988416,15.99994228
35502301.00000,16.00022102,16.00005690,15.99989313,15.99994679
36817201.00000,16.00021367,16.00006086,15.99989951,15.99995019
38132101.00000,16.00022169,16.00006561,15.99990743,15.99995365
39447001.00000,16.00021460,16.00006801,15.99991365,15.99995624
40761901.00000,16.00022120,16.00007131,15.99992237,15.99995901
42076801.00000,16.00021404,16.00007297,15.99993174,15.99996121
43391701.00000,16.00021909,16.00007638,15.99994709,15.99996388
44706601.00000,16.00021170,16.00007995,15.99996937,15.99996652
46021501.00000,16.00021529,16.00008797,16.00000721,15.99997038
47336401.00000,16.00020782,16.00010058,16.00006719,15.99997559
48651301.00000,16.00021040,16.00012455,16.00016557,15.99998404
49966201.00000,16.00020343,16.00016384,16.00032055,15.99999710
51281101.00000,16.00020607,16.00023029,16.00056365,16.00001836
52596001.00000,16.00020098,16.00033577,16.00093475,16.00005179
53910901.00000,16.00020594,16.00050131,16.00149336,16.00010441
55225801.00000,16.00020581,16.00075300,16.00231553,16.00018499
56540701.00000,16.00021760,16.00112989,16.00350541,16.00030684
57855601.00000,16.00022847,16.00168108,16.00519379,16.00048690
59170501.00000,16.00025544,16.00247408,16.00754900,16.00074876
60485401.00000,16.00028909,16.00359224,16.01077541,16.00112209
61800301.00000,16.00034602,16.00514283,16.01512181,16.00164552
63115201.00000,16.00042127,16.00725449,16.02087718,16.00236622
64430101.00000,16.00053229,16.01008293,16.02837393,16.00334241
65745001.00000,16.00067923,16.01380643,16.03797830,16.00464239
67059901.00000,16.00088169,16.01862804,16.05008426,16.00634611
68374801.00000,16.00114484,16.02476742,16.06509477,16.00854310
69689701.00000,16.00149090,16.03245655,16.08340523,16.01133216
71004601.00000,16.00193062,16.04192871,16.10537511,16.01481754
72319501.00000,16.00248886,16.05340745,16.13130312,16.01910622
73634401.00000,16.00318105,16.06709000,16.16139116,16.02430244
74949301.00000,16.00403404,16.08313258,16.19571783,16.03050303
76264201.00000,16.00506647,16.10163513,16.23420691,16.03779008
77579101.00000,16.00630557,16.12262485,16.27660680,16.04622544
